start;
insert Timestamp(40,101);
insert Q(40,5);
commit dump_changes;

 

 
start;
insert Timestamp(41,102);
insert Q(41,3);
commit dump_changes;

 

 
start;
insert Timestamp(42,102);
insert Q(42,7);
commit dump_changes;

 

 
start;
insert Timestamp(43,103);
insert P(43,10);
commit dump_changes;

 

 
start;
insert Timestamp(44,105);
insert P(44,10);
commit dump_changes;

 

 
start;
insert Timestamp(45,106);
insert Q(45,1);
commit dump_changes;

 

 
start;
insert Timestamp(46,110);
insert Q(46,9);
commit dump_changes;

 

 
start;
insert Timestamp(47,111);
insert P(47,8);
commit dump_changes;

 

 
start;
insert Timestamp(48,116);
insert Q(48,10);
commit dump_changes;

 

 
start;
insert Timestamp(49,117);
insert Q(49,7);
insert P(49,10);
commit dump_changes;

 

 
start;
insert Timestamp(50,122);
insert Q(50,10);
commit dump_changes;

 

 
start;
insert Timestamp(51,125);
insert Q(51,9);
commit dump_changes;

 

 
start;
insert Timestamp(52,127);
insert Q(52,4);
commit dump_changes;

 

 
start;
insert Timestamp(53,131);
insert P(53,4);
commit dump_changes;

 

 
start;
insert Timestamp(54,134);
insert Q(54,9);
commit dump_changes;

 

 
start;
insert Timestamp(55,135);
insert P(55,8);
commit dump_changes;

 

 
start;
insert Timestamp(56,136);
insert P(56,10);
commit dump_changes;

 

 
start;
insert Timestamp(57,137);
insert Q(57,5);
insert Q(57,8);
commit dump_changes;

 

 
start;
insert Timestamp(58,142);
insert P(58,3);
commit dump_changes;

 

 
start;
insert Timestamp(59,143);
insert Q(59,6);
commit dump_changes;

 

 
start;
insert Timestamp(60,144);
insert P(60,8);
commit dump_changes;

 

 
start;
insert Timestamp(61,145);
insert P(61,9);
commit dump_changes;

 

 
start;
insert Timestamp(62,145);
insert Q(62,1);
commit dump_changes;

 

 
start;
insert Timestamp(63,147);
insert P(63,3);
commit dump_changes;

 

 
start;
insert Timestamp(64,148);
insert P(64,4);
insert Q(64,5);
commit dump_changes;

 

 
start;
insert Timestamp(65,152);
insert P(65,8);
commit dump_changes;

 

 
start;
insert Timestamp(66,157);
insert P(66,2);
commit dump_changes;

 

 
start;
insert Timestamp(67,157);
insert P(67,4);
insert Q(67,10);
commit dump_changes;

 

 
start;
insert Timestamp(68,160);
insert P(68,5);
commit dump_changes;

 

 
start;
insert Timestamp(69,163);
insert P(69,1);
commit dump_changes;

 

 
start;
insert Timestamp(70,164);
insert P(70,8);
commit dump_changes;

 

 
start;
insert Timestamp(71,168);
insert Q(71,9);
insert Q(71,6);
commit dump_changes;

 

 
start;
insert Timestamp(72,172);
insert Q(72,6);
commit dump_changes;

 

 
start;
insert Timestamp(73,174);
insert Q(73,5);
commit dump_changes;

 

 
start;
insert Timestamp(74,175);
insert P(74,5);
insert P(74,1);
commit dump_changes;

 

 
start;
insert Timestamp(75,180);
insert P(75,8);
commit dump_changes;

 

 
start;
insert Timestamp(76,185);
insert Q(76,4);
commit dump_changes;

 

 
start;
insert Timestamp(77,189);
insert P(77,10);
commit dump_changes;

 

 
start;
insert Timestamp(78,192);
insert P(78,5);
commit dump_changes;

 

 
start;
insert Timestamp(79,194);
insert P(79,4);
commit dump_changes;

 

 
start;
insert Timestamp(80,199);
insert Q(80,3);
commit dump_changes;

 

 
start;
insert Timestamp(81,201);
insert P(81,8);
commit dump_changes;

 

 
start;
insert Timestamp(82,206);
insert P(82,2);
commit dump_changes;

 

 
start;
insert Timestamp(83,209);
insert P(83,5);
commit dump_changes;

 

 
start;
insert Timestamp(84,212);
insert Q(84,2);
commit dump_changes;

 

 
start;
insert Timestamp(85,216);
insert Q(85,5);
commit dump_changes;

 

 
start;
insert Timestamp(86,220);
insert Q(86,9);
commit dump_changes;

 
